"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"313","Fed'in yılın son politika toplantısının ardından yaptığı açıklamaya göre banka faiz artırdı. Fed yetkililerinin 201… https://t.co/FwiZQcf7bO",FALSE,8,NA,2018-12-19 20:19:41,TRUE,NA,"1075485845858213888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","emineborsa",1,FALSE,FALSE,NA,NA
"314","What was confirmed today is that the #FED is loyal to globalists and is working to sabotage the #USA #economy. In m… https://t.co/tBaiVuwuWn",FALSE,0,NA,2018-12-19 20:17:39,TRUE,NA,"1075485333616091136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","canusada",0,FALSE,FALSE,NA,NA
"315","History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics… https://t.co/PBi4XFpNPW",FALSE,1,NA,2018-12-19 19:40:03,TRUE,NA,"1075475871060934657",NA,"<a href=""https://www.smedian.com"" rel=""nofollow"">Smedian Network</a>","OptimumAmerica",0,FALSE,FALSE,NA,NA
"316","RT @SouthAfrican_MI: The US economy created 2.87 million jobs in the last year. South Africa’s economy created 1.55 million in the last 9 y…",FALSE,0,NA,2018-12-19 19:31:04,FALSE,NA,"1075473611551473664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DeonGrobler9",1,TRUE,FALSE,NA,NA
"317","#USA #News @POTUS This is reality for our #society as many in our workforce will be left out in the new #economy th… https://t.co/aR7pn7wGcj",FALSE,0,NA,2018-12-19 18:29:12,TRUE,NA,"1075458039455641601",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yahoocountry",0,FALSE,FALSE,NA,NA
"318","Washington, D.C. Attorney General Sues Facebook Over Data Mining Scandal https://t.co/QHqbvXD8rT #economy #tech… https://t.co/VD8rPbIRAk",FALSE,0,NA,2018-12-19 18:18:32,TRUE,NA,"1075455354161557504",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","MrSmith54070808",0,FALSE,FALSE,NA,NA
"319","RT @Iran__Persia: Only 400 Elite Families Are Behind Iran’s Disastrous Poverty 

https://t.co/4NgBFlYAeP

#Iran #USA #Education #Economy #V…",FALSE,0,NA,2018-12-19 18:12:13,FALSE,NA,"1075453768295219201",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","stes_de",3,TRUE,FALSE,NA,NA
"320","Gov. Snyder signs measures to scale-back minimum wage, sick time laws #US #USA #WorkersRights #HumanRights… https://t.co/hwReOjApG9",FALSE,0,NA,2018-12-19 18:10:31,TRUE,NA,"1075453338186117120",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","Time4TruthNews",0,FALSE,FALSE,NA,NA
"321","Fed sentiments provides boost for #Gold as we head into the end of the year.https://t.co/HHzGHoc1qX #Commodities… https://t.co/rvIiw7I1Gt",FALSE,0,NA,2018-12-19 18:10:04,TRUE,NA,"1075453227221639168",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","bordergold",1,FALSE,FALSE,NA,NA
"322","Facebook Keeps Missing Chances to Come Clean About User Data https://t.co/Elq2z5LklD #economy #tech @time #kbx… https://t.co/veMDK5MT1o",FALSE,0,NA,2018-12-19 18:08:05,TRUE,NA,"1075452728107823106",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","MrSmith54070808",0,FALSE,FALSE,NA,NA
"323","RT @ZdalyWorldData: US Has Highest Current Account Deficit While Germany Highest Surplus
#ArtificialInteligence #BigDataAnalytics #Blockcha…",FALSE,0,NA,2018-12-19 18:00:05,FALSE,NA,"1075450713579315200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Farhatyali",3,TRUE,FALSE,NA,NA
"324","RT @Iran__Persia: Condemnation of the Arrest of Dozens of Workers of Iran’s Ahvaz Steel 

https://t.co/3WglcJlteG

#Iran #USA #Toyota #Educ…",FALSE,0,NA,2018-12-19 17:57:27,FALSE,NA,"1075450050459897857",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Javidd_Iran",2,TRUE,FALSE,NA,NA
"325","RT @GLRalf: A long way to go!
#DIGITAL #ECONOMY #OUTSIDE #USA #CHINA

Getting the power back!
#Europe #Switzerland

#Blockchain #CryptoVall…",FALSE,0,NA,2018-12-19 17:56:41,FALSE,NA,"1075449855655510018",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tgdperu1",1,TRUE,FALSE,NA,NA
"326","RT @Iran__Persia: Condemnation of the Arrest of Dozens of Workers of Iran’s Ahvaz Steel 

https://t.co/3WglcJlteG

#Iran #USA #Toyota #Educ…",FALSE,0,NA,2018-12-19 17:36:59,FALSE,NA,"1075444900378935298",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Iran__Persia",2,TRUE,FALSE,NA,NA
"327","RT @Iran__Persia: Only 400 Elite Families Are Behind Iran’s Disastrous Poverty 

https://t.co/4NgBFlYAeP

#Iran #USA #Education #Economy #V…",FALSE,0,NA,2018-12-19 17:36:50,FALSE,NA,"1075444862999322624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Iran__Persia",3,TRUE,FALSE,NA,NA
"328","Condemnation of the Arrest of Dozens of Workers of Iran’s Ahvaz Steel 

https://t.co/3WglcJlteG

#Iran #USA #Toyota… https://t.co/fCY9YKeHof",FALSE,0,NA,2018-12-19 17:36:00,TRUE,NA,"1075444651291762689",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Iran__Persia",2,FALSE,FALSE,NA,NA
"329","Only 400 Elite Families Are Behind Iran’s Disastrous Poverty 

https://t.co/4NgBFlYAeP

#Iran #USA #Education… https://t.co/uGSEIk5Z7S",FALSE,1,NA,2018-12-19 17:29:15,TRUE,NA,"1075442953097760769",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Iran__Persia",3,FALSE,FALSE,NA,NA
"330","I think the Fed will...

#Fed #MonetaryPolicy #Economy #USA $SPY $QQQ $TLT $DXY $EURUSD",FALSE,0,NA,2018-12-19 16:57:50,FALSE,NA,"1075435048697020418",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Andre_Dragosch",0,FALSE,FALSE,NA,NA
"331","Why S&amp;P 500 Is Reacting Negatively to the Fed's Funds Rate?
#FederalReserve #Interestrate #USA… https://t.co/UG9uDcbjyU",FALSE,3,NA,2018-12-19 16:46:30,TRUE,NA,"1075432196582760448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ZdalyWorldData",1,FALSE,FALSE,NA,NA
"332","RT @desmadre1917: #USA will unleash the #IRS on #Russian banks this 1st of July #gold #bitcoin #economy #ukraine #silver  http://t.co/Q7pZ5…",FALSE,0,NA,2018-12-19 16:25:41,FALSE,NA,"1075426955921641472",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Barkbar21435609",1,TRUE,FALSE,NA,NA
"333","https://t.co/HvXUrbTCXp #news #blog #USA #Immigration #history #dataviz #dendrochronology #Shenzhen #SiliconValley… https://t.co/elo6RJTt9m",FALSE,0,NA,2018-12-19 15:51:34,TRUE,NA,"1075418372081360896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","InfoReadKnow",0,FALSE,FALSE,NA,NA
"334","RT @chrisoldcorn: But #Trump is such a great economic #president!

#economy #StockMarket #DowJones #uspoli #usa https://t.co/PACPGXqZva",FALSE,0,NA,2018-12-19 15:42:01,FALSE,NA,"1075415966161477633",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","chrisoldcorn",1,TRUE,FALSE,NA,NA
"335","アメリカの　＃金持ち　達がエンパイアステートビルからお札をばらまき、日本の金持ち達がスカイツリーからお札をばらまけば、モノがどんどん売れるようになって景気が良くなり、その結果金持ちたちはますます金持ちになることができますよ。… https://t.co/gdFZRRqDBM",FALSE,0,NA,2018-12-19 15:07:17,TRUE,NA,"1075407225470906369",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kageyamashita",0,FALSE,FALSE,NA,NA
"336","@realDonaldTrump #trump #economy #government #tarrif #usa https://t.co/yujLHeEspt",FALSE,1,"realDonaldTrump",2018-12-19 15:04:30,FALSE,"1075404434862235649","1075406527362682881","25073877","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Never_stop23",0,FALSE,FALSE,NA,NA
"337","#Ad's against #fascist #Banking in #Sweden #Sverige . Read thread #USA #economy ! #Advertising https://t.co/BOdgSqO6yi",FALSE,0,"andersksten",2018-12-19 14:57:42,FALSE,"1075402910287171584","1075404815285583872","976831313129897985","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","andersksten",0,FALSE,FALSE,NA,NA
"338","US FEDERAL RATE DECISION time tonight #event #forex 

Trump vs The Federal Reserve 🥊... Who will win this battle?… https://t.co/U8n8YuPxri",FALSE,0,NA,2018-12-19 14:52:09,TRUE,NA,"1075403416850055168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tradeinten",0,FALSE,FALSE,NA,NA
"339","The true definition of #fascist #Banking . It's in #Sweden #Sverige: ""In 1992 there was a run on the currency, the… https://t.co/7Tgb9LWBba",FALSE,0,NA,2018-12-19 14:50:08,TRUE,NA,"1075402910287171584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","andersksten",0,FALSE,FALSE,NA,NA
"340","#Immigration #canada #USA #talent #india #economy https://t.co/z5zfjKs1hi",FALSE,0,NA,2018-12-19 14:47:21,FALSE,NA,"1075402209507069954",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","lakshyanarulaae",0,FALSE,FALSE,NA,NA
"341","Crouching Tiger, Hidden Dragon :: notes from an ordinary life https://t.co/qldH8l5mAi via @webnode
#China
#Chinese… https://t.co/kcpYtIT11h",FALSE,0,NA,2018-12-19 13:59:14,TRUE,NA,"1075390101801369601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmidDadkhah",0,FALSE,FALSE,NA,NA
"342","Is it today that we find out whether the #FederalReserve has a #America 1st agenda or a globalist/ 1 world agenda?… https://t.co/EavmKF72D4",FALSE,0,NA,2018-12-19 13:56:16,TRUE,NA,"1075389355315814401",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","canusada",0,FALSE,FALSE,NA,NA
"343","RT @manjul25: Find Out How Much Your Country Spends on Research &amp; Development  https://t.co/ZvjLfyHT4R via @howmuch_net #dataviz #research…",FALSE,0,NA,2018-12-19 13:26:47,FALSE,NA,"1075381934593896449",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aditi0225",3,TRUE,FALSE,NA,NA
"344","Elon Musk Just Unveiled an Underground Tunnel That He Says Will Beat ‘Soul-Destroying Traffic’… https://t.co/nKkXbGxdrt",FALSE,0,NA,2018-12-19 13:13:03,TRUE,NA,"1075378479468826626",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","MrSmith54070808",0,FALSE,FALSE,NA,NA
"345","Find Out How Much Your Country Spends on Research &amp; Development  https://t.co/ZvjLfyHT4R via @howmuch_net #dataviz… https://t.co/xQVafwi6BA",FALSE,12,NA,2018-12-19 12:57:20,TRUE,NA,"1075374525083209728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","manjul25",3,FALSE,FALSE,NA,NA
"346","The US economy created 2.87 million jobs in the last year. South Africa’s economy created 1.55 million in the last… https://t.co/Tb82psrE9N",FALSE,1,NA,2018-12-19 12:21:19,TRUE,NA,"1075365459090915328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SouthAfrican_MI",1,FALSE,FALSE,NA,NA
"347","One chart shows just how badly US companies are getting whacked by Trump's trade war &lt;&lt; https://t.co/lu1URr7Nun &gt;&gt;… https://t.co/EgNrB436YM",FALSE,0,NA,2018-12-19 11:45:06,TRUE,NA,"1075356344864116736",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","themoneynet",0,FALSE,FALSE,NA,NA
"348","RT @Eurozine: @Eurozine was established as an online #magazine in 1998. In the 20 years since, we’ve published thousands of outstanding #ar…",FALSE,0,NA,2018-12-19 10:41:18,FALSE,NA,"1075340290452586496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","erstefoundation",1,TRUE,FALSE,NA,NA
"349","@Eurozine was established as an online #magazine in 1998. In the 20 years since, we’ve published thousands of outst… https://t.co/Zeu4y34AUa",FALSE,0,"Eurozine",2018-12-19 10:39:00,TRUE,NA,"1075339709784752128","55207321","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Eurozine",1,FALSE,FALSE,NA,NA
"350","RT @OptimumAmerica: History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics #FederalR…",FALSE,0,NA,2018-12-19 09:47:48,FALSE,NA,"1075326826761867264",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","MaryanneLorna7",2,TRUE,FALSE,NA,NA
"351","@BBCr4today ""But is it the right course of action?"" #r4today, Right course of action for Who? Not for #Trump or sho… https://t.co/8UpUZifYYl",FALSE,1,"BBCr4today",2018-12-19 09:01:58,TRUE,"1075313877565476864","1075315291813482496","8170292","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ojs53",0,FALSE,FALSE,NA,NA
"352","RT @dailyjobcuts: 🤔  Record 156,795,000 Employed in USA, 13th Record-Breaker Under Trump

💥 More News - https://t.co/tBG5SYCW32   💥

#JobsR…",FALSE,0,NA,2018-12-19 08:59:10,FALSE,NA,"1075314587707367425",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rollin_inmy_64",44,TRUE,FALSE,NA,NA
"353","US Senate easily approves Trump-backed criminal justice legislation 
&lt;&lt; https://t.co/QsD61BzRzT &gt;&gt;

#US #USA… https://t.co/wUxL8TBYhf",FALSE,0,NA,2018-12-19 08:45:04,TRUE,NA,"1075311038151696384",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","themoneynet",0,FALSE,FALSE,NA,NA
"354","Charts of the Year: Trade spat offers little for Asian factories. 
Because of Chinese dominance in global manufactu… https://t.co/bj1acvpOW6",FALSE,2,NA,2018-12-19 08:39:34,TRUE,NA,"1075309653943312384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Andre_Dragosch",0,FALSE,FALSE,NA,NA
"355","U.S. interest rates have risen slowly but surely over the past 18 months. That trend is likely to end in mid-2019,… https://t.co/X0buEXSJVh",FALSE,1,NA,2018-12-19 08:00:45,TRUE,NA,"1075299884327157760",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","GIS_Reports",0,FALSE,FALSE,NA,NA
"356","RT @OptimumAmerica: History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics #FederalR…",FALSE,0,NA,2018-12-19 06:08:53,FALSE,NA,"1075271734750777347",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dieter_Bauer08",2,TRUE,FALSE,NA,NA
"357","History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics… https://t.co/u3tXN3k0PO",FALSE,1,NA,2018-12-19 06:03:08,TRUE,NA,"1075270288349294592",NA,"<a href=""https://www.smedian.com"" rel=""nofollow"">Smedian Network</a>","OptimumAmerica",2,FALSE,FALSE,NA,NA
"358","RT @Athorpedo: I can't wait to tell my grandkids all about.

https://t.co/NPofImeDPM

#economy #business #money #finance #investing #entrep…",FALSE,0,NA,2018-12-19 04:52:44,FALSE,NA,"1075252571336597504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","te_karu",1,TRUE,FALSE,NA,NA
"359","I can't wait to tell my grandkids all about.

https://t.co/NPofImeDPM

#economy #business #money #finance… https://t.co/s3f6RMsVoL",FALSE,2,NA,2018-12-19 04:50:03,TRUE,NA,"1075251893260206080",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","Athorpedo",1,FALSE,FALSE,NA,NA
"360","""According to data from #BespokeInvestmentGroup, #tariff costs as a percentage of #US #GDP have doubled in the past… https://t.co/KzBePcwVL8",FALSE,0,NA,2018-12-19 01:17:38,TRUE,NA,"1075198436734001152",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","LauberLucky",0,FALSE,FALSE,NA,NA
"361","But #Trump is such a great economic #president!

#economy #StockMarket #DowJones #uspoli #usa https://t.co/PACPGXqZva",FALSE,0,NA,2018-12-18 23:08:07,FALSE,NA,"1075165845909835779",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chrisoldcorn",1,FALSE,FALSE,NA,NA
"362","Stanley #Druckenmiller on #Economy, #Stocks, #Bonds, #Trump, #Fed: Full Interview (59 minutes)… https://t.co/qnsRboxFO3",FALSE,0,NA,2018-12-18 22:44:33,TRUE,NA,"1075159914044108800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KendallHarmon6",0,FALSE,FALSE,NA,NA
"363","RT @zenzurzb24: @r_little_finger @realDonaldTrump You seeing its #TrumpEffect Visible Markets #Economy #Immigration Borders militarily  #TR…",FALSE,0,NA,2018-12-18 22:18:40,FALSE,NA,"1075153398134128646",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","japorter10",21,TRUE,FALSE,NA,NA
"364","Visualizing Countries with the Highest Household Wealth   https://t.co/iXxniRNA73 via @howmuch_net #dataviz #wealth… https://t.co/HPdAeRmiTB",FALSE,0,NA,2018-12-18 22:09:19,TRUE,NA,"1075151045570019328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rmcp08",0,FALSE,FALSE,NA,NA
"365","#TRUMPNOMICS EXPLANATION No1  : THERE IS NO CREEPING #inflation IN #US ECONOMY, BUT PRICE STABILITY -A FED'S HIKE C… https://t.co/RILovmqfQV",FALSE,0,NA,2018-12-18 21:17:07,TRUE,NA,"1075137911643869190",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","konsvoudouris",0,FALSE,FALSE,NA,NA
"366","#TRUMPNOMICS EXPLANATION No 2 : A FED'S HIKE COULD FEED THE MONSTER OF UNEMPLOYMENT IN SHORT-TERM #inflation #Trump… https://t.co/4IUEZfvXNM",FALSE,0,NA,2018-12-18 21:16:06,TRUE,NA,"1075137654319169541",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","konsvoudouris",0,FALSE,FALSE,NA,NA
"367","@TheTylt Answer: worse is a #USA senator @marcorubio using a single use #plastic container for #water, in 2018, in… https://t.co/TuEny9OsWb",FALSE,0,"TheTylt",2018-12-18 21:08:50,TRUE,"1075133730069602304","1075135824923111424","3387373071","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","esgarchitect",0,FALSE,FALSE,NA,NA
"368","5. The #Trump #Rally will need to have 30 Million
#Patriots there B/C the #DEMs will #sabotage
The #Economy &amp;… https://t.co/Ll1ZHz9i5v",FALSE,0,"OneLord__",2018-12-18 20:54:57,TRUE,"1075132327494266880","1075132329763340288","30535847","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OneLord__",0,FALSE,FALSE,NA,NA
"369","RT @Time4TruthNews: The division of the United States into federations of equal force was decided long before the Civil War by the high fin…",FALSE,0,NA,2018-12-18 20:36:47,FALSE,NA,"1075127758198661120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kilif1",1,TRUE,FALSE,NA,NA
"370","The division of the United States into federations of equal force was decided long before the Civil War by the high… https://t.co/S3rpNr5z5L",FALSE,0,NA,2018-12-18 20:25:45,TRUE,NA,"1075124982647271426",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","Time4TruthNews",1,FALSE,FALSE,NA,NA
"371","The ranking of the worlds 500 largest companies over 10 years.

Watch for China. 🧐

#china #japan #usa #economy https://t.co/WPLJxO1pHQ",FALSE,1,NA,2018-12-18 19:51:16,FALSE,NA,"1075116306876162048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DecentralPub",0,FALSE,FALSE,NA,NA
"372","The stock market has suffered a series of punishing drops amidst fears of slowing global growth, unresolved trade w… https://t.co/yiDVaiNQqJ",FALSE,1,NA,2018-12-18 19:45:20,TRUE,NA,"1075114811690762240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PolitiscopeApp",0,FALSE,FALSE,NA,NA
"373","The strong #economy is keeping #DonaldTrump afloat. What happens if it tanks? @CNN https://t.co/HnE2NdFgBk #US #USA… https://t.co/xctLppGsdA",FALSE,0,NA,2018-12-18 19:20:19,TRUE,NA,"1075108516212473856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Allsehendes_Aug",0,FALSE,FALSE,NA,NA
"374","Sometimes I wonder #why #China is so #powerful in certain aspects, perhaps its #population has something to do with… https://t.co/wXIeJpAJoy",FALSE,1,NA,2018-12-18 19:05:24,TRUE,NA,"1075104763413495809",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","kztemp",0,FALSE,FALSE,NA,NA
"375","#US #stock_market is *F*up now
Quick question: Are we collapsing?
#usa #america #economy",FALSE,0,NA,2018-12-18 19:01:06,FALSE,NA,"1075103681387859969",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","abtinomidvar",0,FALSE,FALSE,NA,NA
"376","How Much Longer Until the U.S. Debt Bubble Bursts? https://t.co/aqpFAxKnUR via @howmuch_net #dataviz #money #debt… https://t.co/QIpkvVvDno",FALSE,1,NA,2018-12-18 17:31:46,TRUE,NA,"1075081200450957313",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","karan_shah89",0,FALSE,FALSE,NA,NA
"377","Housing Starts During November 2018: 1,256,000

&gt; Building Permits: 1,328,000

MORE &gt;&gt; https://t.co/o3vYD47CNd &lt;&lt;… https://t.co/NIal0btkFf",FALSE,1,NA,2018-12-18 17:24:25,TRUE,NA,"1075079350716915713",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FedPrimeRate",0,FALSE,FALSE,NA,NA
"378","@USATODAY Are you looking for a #logo #businesscard #flyers #poster #corporate identity #tshirt etc?
Contact:… https://t.co/1FQj8ANR8S",FALSE,0,"USATODAY",2018-12-18 17:19:39,TRUE,"1075076980012400640","1075078150772555777","15754281","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Grahicdesigner",0,FALSE,FALSE,NA,NA
"379","#truth #realtalk #wakeup #news #politics #revolution #openyourmind #author #writer #activist #instapolitics #hope… https://t.co/VAWd2GYdvu",FALSE,0,NA,2018-12-18 16:40:05,TRUE,NA,"1075068191016136706",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JaronPearlman",0,FALSE,FALSE,NA,NA
"380","History of Our Financial System — How Banks Ended Up in the Federal Reserve - via @smedian_network #Economics… https://t.co/zTCF5LUlp7",FALSE,0,NA,2018-12-18 16:20:04,TRUE,NA,"1075063155326365702",NA,"<a href=""https://www.smedian.com"" rel=""nofollow"">Smedian Network</a>","OptimumAmerica",0,FALSE,FALSE,NA,NA
"381","US Has Highest Current Account Deficit While Germany Highest Surplus
#ArtificialInteligence #BigDataAnalytics… https://t.co/cBSYyDx4eT",FALSE,6,NA,2018-12-18 16:16:48,TRUE,NA,"1075062332126982144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ZdalyWorldData",3,FALSE,FALSE,NA,NA
"382","https://t.co/bFuv6EXbWa
The Chinese trade ministry said that it is ready to place similar rates on $ 60 billion per… https://t.co/TVp29eo6IH",FALSE,0,NA,2018-12-18 16:00:25,TRUE,NA,"1075058208555888640",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","IDigitalExpert",0,FALSE,FALSE,NA,NA
"383","El gasto en I+D es un componente crítico para el crecimiento económico.  https://t.co/4GflWvCZnJ via @howmuch_net… https://t.co/n1i4saZ6pS",FALSE,2,NA,2018-12-18 16:00:04,TRUE,NA,"1075058121087901698",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","edgarglavinich",1,FALSE,FALSE,NA,NA
"384","https://t.co/wDgaYUyE6K
The Chinese trade ministry said that it is ready to place similar rates on $ 60 billion per… https://t.co/R2Yyb6ecC8",FALSE,0,NA,2018-12-18 15:25:03,TRUE,NA,"1075049308834152459",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","DailyDigitalNe1",0,FALSE,FALSE,NA,NA
"385","https://t.co/QzjqHcKAIq
The Chinese trade ministry said that it is ready to place similar rates on $ 60 billion per… https://t.co/i4w4PEf90M",FALSE,0,NA,2018-12-18 15:21:02,TRUE,NA,"1075048297646174213",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","ViaNinjaOfficia",0,FALSE,FALSE,NA,NA
"386","from what i see is that the US  economy haven't recovered yet from the previous recession. #economy #homebuilders… https://t.co/lG4xjKSG0p",FALSE,0,NA,2018-12-18 13:49:49,TRUE,NA,"1075025343621226496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","stewmatthew508",0,FALSE,FALSE,NA,NA
"387","Interesting text by Paul Krugman.
Texto interessante de #PaulKrugman.
#article #economy #healthcare… https://t.co/faFsnlKjWC",FALSE,0,NA,2018-12-18 12:50:08,TRUE,NA,"1075010324993110019",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","HugoRSalvado",0,FALSE,FALSE,NA,NA
"388","#アメリカ を再び偉大な国にする最大の方法は、アメリカの富裕層のカネを税金で取り、そのおカネを富裕層以外の人々に配って、アメリカの内需を拡大することですよ、#トランプ さん。
#TRUMP #AMERICA #USA #economy 
#経済 #アメリカ経済",FALSE,0,NA,2018-12-18 11:55:46,FALSE,NA,"1074996643685064704",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kageyamashita",0,FALSE,FALSE,NA,NA
"389","RT @64by4: Trump Slump
Dow Down
Worst December since 1929
Dow Negative for the year
Trade Chaos. Political Chaos
Govt Debt stratospheric…",FALSE,0,NA,2018-12-18 11:52:39,FALSE,NA,"1074995859308199938",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Firemonkey991",1,TRUE,FALSE,NA,NA
"390","Trump Slump
Dow Down
Worst December since 1929
Dow Negative for the year
Trade Chaos. Political Chaos
Govt Debt str… https://t.co/gAjm6ZFLjH",FALSE,1,NA,2018-12-18 11:46:35,TRUE,NA,"1074994328542429184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","64by4",1,FALSE,FALSE,NA,NA
